date,code,name,sector,dcs,coverage,category,dim1,dim2,dim3,dim4,dim5,missing
2026-08-14,5981,東京製綱,金属製品,68.39,0.8,本命,0.9498,0.6996,0.777,0.2202,0.7728,4
2026-08-14,5985,サンコール,金属製品,50.92,0.4,除外,0.6125,0.5868,0.6474,0.32,0.3794,"2,4,5"
2026-08-14,5988,パイオラックス,金属製品,27.61,0.0,除外,0.0,0.0,0.5634,0.479,0.338,"1,2,3,4,5"
2026-08-14,5989,エイチワン,金属製品,49.71,0.2,除外,0.5389,0.3513,0.2055,0.5909,0.7989,"1,2,3,4"
2026-08-14,5991,日本発條,金属製品,58.16,0.4,除外,0.7187,0.5474,0.7064,0.4014,0.5339,"2,4,5"
2026-08-14,6005,三浦工業,機械,51.72,0.4,除外,0.7552,0.3513,0.4362,0.2653,0.7782,"2,3,4"
2026-08-14,6013,タクマ,機械,59.67,0.6,監視,0.6814,0.6257,0.5485,0.381,0.7468,"3,4"
2026-08-14,6016,ジャパンエンジンコーポレーション,輸送用機器,30.65,0.2,除外,0.0,0.2648,0.3444,0.3092,0.6143,"1,2,3,4"
2026-08-14,6023,ダイハツインフィニアース,輸送用機器,33.36,0.2,除外,0.0,0.3037,0.3693,0.3508,0.6442,"1,2,3,4"
2026-08-14,6036,ＫｅｅＰｅｒ技研,サービス業,32.02,0.4,除外,0.0,0.0,0.6574,0.2566,0.6869,"1,2,4"
2026-08-14,6055,ジャパンマテリアル,サービス業,54.61,0.6,監視,0.6543,0.717,0.6257,0.4613,0.2724,"4,5"
2026-08-14,6058,ベクトル,サービス業,50.55,0.4,除外,0.9662,0.7333,0.3566,0.3926,0.0789,"3,4,5"
2026-08-14,6080,Ｍ＆Ａキャピタルパートナーズ,サービス業,63.51,0.4,除外,0.9975,0.5847,0.479,0.6902,0.4238,"2,3,5"
2026-08-14,6088,シグマクシス・ホールディングス,サービス業,23.63,0.0,除外,0.0,0.0,0.3476,0.25,0.5839,"1,2,3,4,5"
2026-08-14,6098,リクルートホールディングス,サービス業,77.21,0.8,本命,1.0,0.6854,0.8035,0.4939,0.8774,4
2026-08-14,6101,ツガミ,機械,48.98,0.4,除外,0.625,0.8162,0.3263,0.3547,0.3267,"3,4,5"
2026-08-14,6103,オークマ,機械,64.33,0.6,監視,1.0,0.6985,0.475,0.4262,0.617,"3,4"
2026-08-14,6104,芝浦機械,機械,44.38,0.2,除外,0.3314,0.4944,0.6725,0.2958,0.4249,"1,2,4,5"
2026-08-14,6113,アマダ,機械,53.67,0.4,除外,0.6731,0.6194,0.3102,0.5205,0.5601,"3,4,5"
2026-08-14,6118,アイダエンジニアリング,機械,67.66,0.8,本命,0.9036,0.6753,0.6601,0.424,0.7198,4
2026-08-14,6134,ＦＵＪＩ,機械,48.11,0.4,除外,0.9052,0.6906,0.1185,0.2904,0.4008,"3,4,5"
2026-08-14,6135,牧野フライス製作所,機械,58.59,0.4,除外,0.9272,0.6673,0.2907,0.5051,0.5393,"3,4,5"
2026-08-14,6136,オーエスジー,機械,62.67,0.4,除外,0.9793,0.9061,0.5354,0.2993,0.4134,"3,4,5"
2026-08-14,6140,旭ダイヤモンド工業,機械,45.95,0.2,除外,0.8081,0.5531,0.436,0.2109,0.2895,"2,3,4,5"
2026-08-14,6141,ＤＭＧ森精機,機械,56.76,0.4,除外,0.9303,0.6118,0.3038,0.3941,0.5981,"3,4,5"
2026-08-14,6143,ソディック,機械,52.31,0.4,除外,0.7358,0.6236,0.4565,0.3889,0.4105,"3,4,5"
2026-08-14,6145,ＮＩＴＴＯＫＵ,機械,54.36,0.4,除外,0.7091,0.5388,0.6475,0.295,0.5276,"2,4,5"
2026-08-14,6146,ディスコ,機械,43.73,0.2,除外,0.4375,0.6092,0.5851,0.4447,0.11,"1,3,4,5"
2026-08-14,6178,日本郵政,サービス業,66.06,0.8,本命,0.8912,0.723,0.7806,0.2557,0.6524,4
2026-08-14,6183,ベルシステム２４ホールディングス,サービス業,32.65,0.2,除外,0.2538,0.2507,0.1786,0.294,0.6554,"1,2,3,4"
2026-08-14,6196,ストライク,サービス業,41.16,0.2,除外,0.0,0.525,0.4049,0.3708,0.7574,"1,2,3,4"
2026-08-14,6197,ソラスト,サービス業,64.59,0.4,除外,0.9969,0.5137,0.5249,0.3503,0.8438,"2,3,4"
2026-08-14,6200,インソース,サービス業,21.71,0.0,除外,0.0,0.0,0.4435,0.4605,0.1814,"1,2,3,4,5"
2026-08-14,6203,豊和工業,機械,45.89,0.0,除外,0.5625,0.5333,0.572,0.3042,0.3226,"1,2,3,4,5"
2026-08-14,6209,リケンＮＰＲ,機械,58.29,0.4,除外,0.9524,0.6531,0.4072,0.4525,0.4493,"3,4,5"
2026-08-14,6222,島精機製作所,機械,27.7,0.2,除外,0.0,0.0,0.4126,0.3026,0.6697,"1,2,3,4"
2026-08-14,6226,守谷輸送機工業,機械,28.34,0.2,除外,0.0,0.6458,0.241,0.1708,0.3593,"1,3,4,5"
2026-08-14,6227,ＡＩメカテック,機械,58.93,0.6,監視,0.8758,0.7868,0.6494,0.286,0.3484,"4,5"
2026-08-14,6232,ＡＣＳＬ,機械,55.22,0.6,監視,0.6125,0.3545,0.7932,0.2477,0.7529,"2,4"
2026-08-14,6235,オプトラン,機械,54.06,0.4,除外,0.5625,0.6527,0.6797,0.4489,0.3591,"1,4,5"
2026-08-14,6238,フリュー,機械,72.96,0.8,本命,0.9111,0.7187,0.8652,0.3782,0.7746,4
2026-08-14,6240,ヤマシンフィルタ,機械,27.95,0.2,除外,0.0,0.0,0.5614,0.1553,0.6811,"1,2,3,4"
2026-08-14,6250,やまびこ,機械,67.51,0.4,除外,1.0,0.8443,0.5799,0.3922,0.5593,"3,4,5"
2026-08-14,6254,野村マイクロ・サイエンス,機械,48.01,0.2,除外,0.6876,0.5639,0.4325,0.2722,0.4441,"2,3,4,5"
2026-08-14,6258,平田機工,機械,60.64,0.4,除外,0.8937,0.501,0.5624,0.3957,0.6792,"2,3,4"
2026-08-14,6264,マルマエ,機械,53.32,0.4,除外,0.675,0.6809,0.5722,0.3043,0.4335,"3,4,5"
2026-08-14,6266,タツモ,機械,46.46,0.4,除外,0.625,0.8942,0.1315,0.3948,0.2778,"3,4,5"
2026-08-14,6268,ナブテスコ,機械,50.52,0.4,除外,0.6718,0.6405,0.3776,0.3267,0.5094,"3,4,5"
2026-08-14,6269,三井海洋開発,機械,56.76,0.4,除外,0.5625,0.5793,0.7079,0.2171,0.7713,"1,2,4"
2026-08-14,6273,ＳＭＣ,機械,64.08,0.6,監視,0.9012,0.7255,0.5304,0.3848,0.6619,"3,4"
2026-08-14,6277,ホソカワミクロン,機械,37.94,0.2,除外,0.0,0.2973,0.514,0.3577,0.728,"1,2,3,4"
2026-08-14,6278,ユニオンツール,機械,42.0,0.2,除外,0.5625,0.6989,0.2377,0.5282,0.0725,"1,3,4,5"
2026-08-14,6282,オイレス工業,機械,64.5,0.6,監視,0.9998,0.7135,0.5532,0.3517,0.6066,"3,4"
2026-08-14,6284,日精エー・エス・ビー機械,機械,57.03,0.6,監視,0.7901,0.6312,0.3719,0.3515,0.7067,"3,4"
2026-08-14,6287,サトー,機械,54.71,0.6,監視,0.9723,0.622,0.2074,0.6197,0.3142,"3,5"
2026-08-14,6298,ワイエイシイホールディングス,機械,45.97,0.2,除外,0.6251,0.5227,0.5365,0.2818,0.3327,"2,3,4,5"
2026-08-14,6301,小松製作所,機械,59.27,0.6,監視,0.9712,0.6482,0.694,0.3251,0.3252,"4,5"
2026-08-14,6302,住友重機械工業,機械,51.94,0.4,除外,0.9684,0.6404,0.2701,0.313,0.405,"3,4,5"
2026-08-14,6305,日立建機,機械,48.67,0.4,除外,0.8333,0.5403,0.2468,0.1971,0.6162,"2,3,4"
2026-08-14,6309,巴工業,機械,62.65,0.4,除外,0.8489,0.6909,0.576,0.4268,0.59,"3,4,5"
2026-08-14,6310,井関農機,機械,41.87,0.6,監視,0.0,0.6747,0.6067,0.1513,0.6609,"1,4"
2026-08-14,6315,ＴＯＷＡ,機械,36.86,0.0,除外,0.4375,0.4915,0.476,0.3239,0.1141,"1,2,3,4,5"
2026-08-14,6323,ローツェ,機械,50.88,0.4,除外,0.6392,0.9105,0.381,0.4091,0.2045,"3,4,5"
2026-08-14,6324,ハーモニック・ドライブ・システムズ,機械,54.41,0.4,除外,0.7027,0.6725,0.5484,0.3845,0.4123,"3,4,5"
2026-08-14,6326,クボタ,機械,51.39,0.4,除外,0.6757,0.5685,0.3916,0.2863,0.6473,"2,3,4"
2026-08-14,6327,北川精機,機械,52.26,0.4,除外,0.625,0.9674,0.5552,0.3606,0.1048,"3,4,5"
2026-08-14,6330,東洋エンジニアリング,建設業,50.14,0.4,除外,0.525,0.6682,0.4415,0.1722,0.7002,"1,3,4"
2026-08-14,6331,三菱化工機,機械,47.49,0.0,除外,0.4503,0.5987,0.455,0.4842,0.3863,"1,2,3,4,5"
2026-08-14,6332,月島ホールディングス,機械,43.78,0.2,除外,0.0,0.4072,0.5453,0.4366,0.7998,"1,2,3,4"
2026-08-14,6340,澁谷工業,機械,69.52,0.6,監視,0.9907,0.6955,0.5886,0.5601,0.641,"3,4"
2026-08-14,6345,アイチ　コーポレーション,機械,59.18,0.4,除外,0.8622,0.4717,0.7119,0.4324,0.4811,"2,4,5"
2026-08-14,6349,小森コーポレーション,機械,52.08,0.2,除外,0.9297,0.5674,0.2634,0.578,0.2655,"2,3,4,5"
2026-08-14,6361,荏原製作所,機械,52.1,0.4,除外,0.7196,0.7212,0.4972,0.3222,0.3448,"3,4,5"
2026-08-14,6363,酉島製作所,機械,69.85,0.8,本命,0.9266,0.7139,0.6739,0.5075,0.6705,4
2026-08-14,6366,千代田化工建設,建設業,58.44,0.6,監視,0.3625,0.638,0.8446,0.2955,0.7814,"1,4"
2026-08-14,6367,ダイキン工業,機械,48.46,0.4,除外,0.6747,0.5259,0.048,0.4426,0.7318,"2,3,4"
2026-08-14,6368,オルガノ,機械,39.25,0.0,除外,0.385,0.5827,0.2621,0.4142,0.3184,"1,2,3,4,5"
2026-08-14,6369,トーヨーカネツ,機械,57.39,0.6,監視,0.6055,0.6382,0.5667,0.2081,0.851,"3,4"
2026-08-14,6370,栗田工業,機械,52.63,0.2,除外,0.7549,0.5491,0.3395,0.461,0.5268,"2,3,4,5"
2026-08-14,6371,椿本チエイン,機械,57.49,0.4,除外,0.895,0.4945,0.3557,0.3454,0.784,"2,3,4"
2026-08-14,6376,日機装,精密機器,65.2,0.4,除外,0.9306,0.9172,0.5031,0.3389,0.5702,"3,4,5"
2026-08-14,6379,レイズネクスト,建設業,54.04,0.4,除外,0.9301,0.7219,0.3084,0.5023,0.2392,"3,4,5"
2026-08-14,6381,アネスト岩田,機械,50.03,0.4,除外,0.987,0.6614,0.1871,0.4727,0.1932,"3,4,5"
2026-08-14,6383,ダイフク,機械,45.32,0.2,除外,0.586,0.6061,0.2828,0.4029,0.388,"1,3,4,5"
2026-08-14,6387,サムコ,機械,53.61,0.4,除外,0.5625,0.7058,0.9091,0.4756,0.0278,"1,4,5"
2026-08-14,6395,タダノ,機械,55.34,0.4,除外,0.9778,0.4872,0.2464,0.4281,0.6278,"2,3,4"
2026-08-14,6407,ＣＫＤ,機械,53.45,0.4,除外,0.6369,0.6772,0.4479,0.5905,0.3198,"3,4,5"
2026-08-14,6412,平和,機械,32.28,0.2,除外,0.0,0.0,0.7784,0.3046,0.5311,"1,2,4,5"
2026-08-14,6417,ＳＡＮＫＹＯ,機械,26.7,0.0,除外,0.0,0.0,0.3533,0.4342,0.5476,"1,2,3,4,5"
2026-08-14,6419,マースグループホールディングス,機械,50.21,0.2,除外,0.6844,0.5358,0.5436,0.2877,0.4591,"2,3,4,5"
2026-08-14,6420,ガリレイ,機械,33.32,0.0,除外,0.0,0.3424,0.5336,0.2039,0.5863,"1,2,3,4,5"
2026-08-14,6432,竹内製作所,機械,66.58,0.6,監視,0.9855,0.7575,0.6374,0.4102,0.5385,"4,5"
2026-08-14,6436,アマノ,機械,22.3,0.0,除外,0.0,0.0,0.3577,0.3438,0.4137,"1,2,3,4,5"
2026-08-14,6448,ブラザー工業,電気機器,60.58,0.4,除外,1.0,0.7584,0.2966,0.4226,0.5512,"3,4,5"
2026-08-14,6454,マックス,機械,57.59,0.4,除外,0.9884,0.763,0.3987,0.2905,0.4392,"3,4,5"
2026-08-14,6455,モリタホールディングス,輸送用機器,30.73,0.0,除外,0.2151,0.2963,0.3579,0.1313,0.5356,"1,2,3,4,5"
2026-08-14,6457,グローリー,機械,58.07,0.4,除外,1.0,0.6538,0.4179,0.4982,0.3333,"3,4,5"
2026-08-14,6458,新晃工業,機械,31.27,0.2,除外,0.0,0.3138,0.3226,0.1854,0.7417,"1,2,3,4"
2026-08-14,6460,セガサミーホールディングス,機械,26.92,0.2,除外,0.0,0.0,0.4313,0.6329,0.2818,"1,2,3,5"
2026-08-14,6463,ＴＰＲ,機械,64.91,0.6,監視,0.9765,0.7308,0.4406,0.481,0.6168,"3,4"
2026-08-14,6465,ホシザキ,機械,32.41,0.0,除外,0.0,0.5886,0.3674,0.3646,0.2998,"1,2,3,4,5"
2026-08-14,6471,日本精工,機械,52.89,0.4,除外,0.7541,0.5719,0.3343,0.2997,0.6844,"2,3,4"
2026-08-14,6472,ＮＴＮ,機械,56.42,0.4,除外,0.7089,0.5905,0.3875,0.3099,0.824,"2,3,4"
2026-08-14,6473,ジェイテクト,機械,67.86,0.6,監視,0.9871,0.7348,0.5956,0.2769,0.7986,"3,4"
2026-08-14,6474,不二越,機械,48.55,0.4,除外,0.6855,0.6293,0.4201,0.3592,0.3333,"3,4,5"
2026-08-14,6479,ミネベアミツミ,電気機器,56.4,0.6,監視,0.625,0.6227,0.3863,0.6829,0.503,"3,5"
2026-08-14,6480,日本トムソン,機械,48.96,0.4,除外,0.675,0.7022,0.3016,0.3548,0.4146,"3,4,5"
2026-08-14,6481,ＴＨＫ,機械,45.58,0.4,除外,0.7389,0.6164,0.1658,0.3815,0.3766,"3,4,5"
2026-08-14,6486,イーグル工業,機械,56.93,0.2,除外,0.8748,0.5974,0.5724,0.2629,0.5389,"2,3,4,5"
2026-08-14,6490,ＰＩＬＬＡＲ,機械,57.12,0.4,除外,0.9174,0.8377,0.2515,0.4279,0.4218,"3,4,5"
2026-08-14,6492,岡野バルブ製造,機械,54.46,0.4,除外,0.625,0.6837,0.5761,0.4548,0.3835,"3,4,5"
2026-08-14,6498,キッツ,機械,51.53,0.6,監視,0.6243,0.7295,0.6194,0.3889,0.2143,"4,5"
2026-08-14,6501,日立製作所,電気機器,48.32,0.2,除外,0.9205,0.3855,0.5667,0.2901,0.2532,"2,3,4,5"
2026-08-14,6503,三菱電機,電気機器,57.03,0.4,除外,0.8691,0.5901,0.4402,0.3013,0.6511,"2,3,4"
2026-08-14,6504,富士電機,電気機器,55.75,0.4,除外,0.8859,0.6052,0.4643,0.29,0.5419,"3,4,5"
2026-08-14,6506,安川電機,電気機器,39.66,0.2,除外,0.4375,0.6139,0.3356,0.3974,0.1986,"1,3,4,5"
2026-08-14,6507,シンフォニアテクノロジー,電気機器,46.7,0.2,除外,0.6248,0.537,0.4541,0.3222,0.3969,"2,3,4,5"
2026-08-14,6508,明電舎,電気機器,52.69,0.2,除外,0.9447,0.5522,0.3502,0.3698,0.4178,"2,3,4,5"
2026-08-14,6516,山洋電気,電気機器,54.81,0.4,除外,0.6815,0.5811,0.6679,0.3207,0.4894,"2,4,5"
2026-08-14,6521,オキサイド,電気機器,50.24,0.2,除外,0.4375,0.5925,0.6697,0.4608,0.3513,"1,2,4,5"
2026-08-14,6523,ＰＨＣホールディングス,電気機器,53.12,0.2,除外,0.9375,0.5206,0.45,0.2515,0.4964,"2,3,4,5"
2026-08-14,6524,湖北工業,電気機器,48.04,0.2,除外,0.675,0.5424,0.4155,0.3359,0.4333,"2,3,4,5"
2026-08-14,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,電気機器,41.68,0.4,除外,0.625,0.9481,0.2129,0.2703,0.0278,"3,4,5"
2026-08-14,6526,ソシオネクスト,電気機器,27.74,0.2,除外,0.0,0.0,0.7189,0.3316,0.3365,"1,2,4,5"
2026-08-14,6532,ベイカレント,サービス業,26.81,0.0,除外,0.0,0.0,0.5402,0.4404,0.3598,"1,2,3,4,5"
2026-08-14,6535,アイモバイル,サービス業,22.31,0.0,除外,0.0,0.0,0.3387,0.3026,0.4739,"1,2,3,4,5"
2026-08-14,6544,ジャパンエレベーターサービスホールディングス,サービス業,22.36,0.0,除外,0.0,0.0,0.2954,0.25,0.5724,"1,2,3,4,5"
2026-08-14,6584,三櫻工業,輸送用機器,39.83,0.2,除外,0.0,0.4376,0.6906,0.4773,0.3859,"1,2,4,5"
2026-08-14,6586,マキタ,機械,40.74,0.2,除外,0.6369,0.4327,0.3457,0.259,0.3626,"2,3,4,5"
2026-08-14,6588,東芝テック,電気機器,52.3,0.4,除外,0.9259,0.3284,0.4876,0.2249,0.6482,"2,3,4"
2026-08-14,6590,芝浦メカトロニクス,電気機器,34.02,0.2,除外,0.45,0.6583,0.2388,0.2921,0.0618,"1,3,4,5"
2026-08-14,6592,マブチモーター,電気機器,60.13,0.4,除外,0.9373,0.7104,0.3993,0.476,0.4838,"3,4,5"
2026-08-14,6594,ニデック,電気機器,42.08,0.6,監視,0.0,0.0,0.6384,0.7378,0.728,"1,2"
2026-08-14,6613,ＱＤレーザ,電気機器,61.05,0.8,本命,0.625,0.7315,0.8125,0.6968,0.1865,5
2026-08-14,6617,東光高岳,電気機器,54.44,0.4,除外,0.9488,0.6958,0.3103,0.3076,0.4595,"3,4,5"
2026-08-14,6619,ダブル・スコープ,電気機器,26.97,0.0,除外,0.0,0.0,0.57,0.417,0.3617,"1,2,3,4,5"
2026-08-14,6622,ダイヘン,電気機器,40.23,0.2,除外,0.5625,0.6461,0.0586,0.3993,0.3449,"1,3,4,5"
2026-08-14,6627,テラプローブ,電気機器,50.17,0.4,除外,0.8234,0.7068,0.3325,0.3051,0.3406,"3,4,5"
2026-08-14,6632,ＪＶＣケンウッド,電気機器,20.45,0.0,除外,0.0,0.0,0.3044,0.1513,0.5667,"1,2,3,4,5"
2026-08-14,6644,大崎電気工業,電気機器,52.18,0.2,除外,0.5,0.5222,0.3199,0.4713,0.7958,"1,2,3,4"
2026-08-14,6645,オムロン,電気機器,52.74,0.2,除外,0.9488,0.5144,0.3642,0.3528,0.457,"2,3,4,5"
2026-08-14,6651,日東工業,電気機器,50.08,0.4,除外,0.6837,0.4976,0.373,0.2609,0.6889,"2,3,4"
2026-08-14,6652,ＩＤＥＣ,電気機器,53.57,0.2,除外,1.0,0.487,0.3051,0.3681,0.5185,"2,3,4,5"
2026-08-14,6653,正興電機製作所,電気機器,39.7,0.0,除外,0.435,0.5285,0.3552,0.1313,0.5352,"1,2,3,4,5"
2026-08-14,6674,ジーエス・ユアサ　コーポレーション,電気機器,48.08,0.2,除外,0.5625,0.6403,0.3868,0.5658,0.2486,"1,3,4,5"
2026-08-14,6701,日本電気,電気機器,36.75,0.2,除外,0.0,0.592,0.6595,0.2474,0.3389,"1,2,4,5"
2026-08-14,6702,富士通,電気機器,28.85,0.0,除外,0.0,0.3781,0.5561,0.1421,0.3664,"1,2,3,4,5"
2026-08-14,6703,沖電気工業,電気機器,42.43,0.2,除外,0.5625,0.632,0.2709,0.3915,0.2644,"1,3,4,5"
2026-08-14,6707,サンケン電気,電気機器,46.71,0.2,除外,0.5625,0.4334,0.7151,0.5452,0.0793,"1,2,4,5"
2026-08-14,6723,ルネサスエレクトロニクス,電気機器,52.33,0.4,除外,0.625,0.6691,0.5134,0.5036,0.3056,"3,4,5"
2026-08-14,6724,セイコーエプソン,電気機器,67.38,0.4,除外,1.0,0.7518,0.5164,0.5304,0.5701,"3,4,5"
2026-08-14,6727,ワコム,電気機器,32.76,0.0,除外,0.0,0.3764,0.3725,0.3825,0.5065,"1,2,3,4,5"
2026-08-14,6728,アルバック,電気機器,40.52,0.0,除外,0.5753,0.5771,0.3825,0.3022,0.1892,"1,2,3,4,5"
2026-08-14,6737,ＥＩＺＯ,電気機器,65.94,0.6,監視,0.9828,0.6492,0.5388,0.6881,0.4381,"3,5"
2026-08-14,6741,日本信号,電気機器,53.47,0.4,除外,0.9325,0.6459,0.2439,0.3203,0.531,"3,4,5"
2026-08-14,6744,能美防災,電気機器,63.85,0.6,監視,0.9661,0.3904,0.4873,0.6138,0.7351,"2,3"
2026-08-14,6745,ホーチキ,電気機器,61.61,0.8,本命,0.8988,0.6075,0.64,0.2184,0.7158,4
2026-08-14,6750,エレコム,電気機器,25.37,0.0,除外,0.0,0.0,0.3738,0.5636,0.331,"1,2,3,4,5"
2026-08-14,6752,パナソニック　ホールディングス,電気機器,62.15,0.4,除外,0.9145,0.9328,0.5651,0.4058,0.2894,"3,4,5"
2026-08-14,6753,シャープ,電気機器,30.15,0.4,除外,0.0,0.0,0.6986,0.125,0.6837,"1,2,4"
2026-08-14,6754,アンリツ,電気機器,56.12,0.4,除外,0.625,0.6291,0.513,0.5905,0.4485,"3,4,5"
2026-08-14,6758,ソニーグループ,電気機器,24.58,0.0,除外,0.0,0.0,0.5778,0.1816,0.4698,"1,2,3,4,5"
2026-08-14,6762,ＴＤＫ,電気機器,62.0,0.6,監視,0.625,0.6196,0.5493,0.7472,0.5587,"3,5"
2026-08-14,6768,タムラ製作所,電気機器,53.45,0.4,除外,0.625,0.5988,0.2603,0.6313,0.5572,"2,3,5"
2026-08-14,6770,アルプスアルパイン,電気機器,42.24,0.0,除外,0.4532,0.4486,0.3754,0.3182,0.5166,"1,2,3,4,5"
2026-08-14,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,電気機器,51.86,0.6,監視,0.6125,0.7094,0.6336,0.2563,0.3813,"4,5"
2026-08-14,6779,日本電波工業,電気機器,61.75,0.8,本命,0.625,0.7201,0.7215,0.6738,0.347,5
2026-08-14,6787,メイコー,電気機器,45.13,0.2,除外,0.4375,0.7145,0.4833,0.442,0.179,"1,3,4,5"
2026-08-14,6794,フォスター電機,電気機器,58.42,0.6,監視,0.7638,0.5857,0.6655,0.2154,0.6903,"2,4"
2026-08-14,6800,ヨコオ,電気機器,44.75,0.2,除外,0.5625,0.712,0.2005,0.5557,0.2067,"1,3,4,5"
2026-08-14,6804,ホシデン,電気機器,69.68,0.8,本命,0.9978,0.6778,0.6178,0.5559,0.6347,4
2026-08-14,6806,ヒロセ電機,電気機器,57.85,0.4,除外,0.7305,0.7497,0.3745,0.4654,0.5724,"3,4,5"
2026-08-14,6807,日本航空電子工業,電気機器,24.0,0.0,除外,0.0,0.0,0.435,0.2195,0.5457,"1,2,3,4,5"
2026-08-14,6809,ＴＯＡ,電気機器,62.65,0.6,監視,0.8147,0.6685,0.5827,0.3761,0.6907,"3,4"
2026-08-14,6810,マクセル,電気機器,47.29,0.4,除外,0.7906,0.6193,0.4452,0.0614,0.448,"3,4,5"
2026-08-14,6814,古野電気,電気機器,56.85,0.4,除外,0.7624,0.8176,0.378,0.5,0.3845,"3,4,5"
2026-08-14,6817,スミダコーポレーション,電気機器,38.23,0.0,除外,0.3987,0.4591,0.2186,0.5085,0.3264,"1,2,3,4,5"
2026-08-14,6823,リオン,電気機器,58.79,0.4,除外,0.6873,0.4633,0.6838,0.599,0.5059,"2,4,5"
2026-08-14,6834,精工技研,電気機器,52.94,0.6,監視,0.6125,0.7176,0.7887,0.245,0.2834,"4,5"
2026-08-14,6841,横河電機,電気機器,53.69,0.4,除外,0.696,0.7345,0.3882,0.3477,0.5181,"3,4,5"
2026-08-14,6844,新電元工業,電気機器,51.92,0.4,除外,0.8908,0.8153,0.5517,0.1313,0.2071,"3,4,5"
2026-08-14,6845,アズビル,電気機器,61.03,0.4,除外,0.7611,0.5659,0.4798,0.4624,0.7822,"2,3,4"
2026-08-14,6849,日本光電工業,電気機器,11.61,0.0,除外,0.0,0.0,0.1768,0.0745,0.329,"1,2,3,4,5"
2026-08-14,6855,日本電子材料,電気機器,39.47,0.4,除外,0.6125,0.6768,0.3604,0.1995,0.1244,"3,4,5"
2026-08-14,6856,堀場製作所,電気機器,49.76,0.4,除外,0.7444,0.674,0.3321,0.3889,0.3488,"3,4,5"
2026-08-14,6857,アドバンテスト,電気機器,55.58,0.4,除外,0.9108,0.9162,0.412,0.2116,0.3282,"3,4,5"
2026-08-14,6859,エスペック,電気機器,57.85,0.4,除外,0.742,0.688,0.49,0.5404,0.4323,"3,4,5"
2026-08-14,6861,キーエンス,電気機器,56.96,0.2,除外,0.9495,0.4462,0.4825,0.4622,0.5077,"2,3,4,5"
2026-08-14,6866,日置電機,電気機器,57.98,0.2,除外,0.926,0.5957,0.5881,0.4706,0.3184,"2,3,4,5"
2026-08-14,6869,シスメックス,電気機器,35.56,0.2,除外,0.0,0.0,0.8774,0.5242,0.3762,"1,2,4,5"
2026-08-14,6871,日本マイクロニクス,電気機器,48.35,0.4,除外,0.6384,0.6875,0.367,0.412,0.3127,"3,4,5"
2026-08-14,6875,メガチップス,電気機器,53.33,0.4,除外,0.8483,0.6166,0.4653,0.2659,0.4706,"3,4,5"
2026-08-14,6877,ＯＢＡＲＡ　ＧＲＯＵＰ,電気機器,55.76,0.2,除外,0.7349,0.5586,0.3403,0.5614,0.5927,"2,3,4,5"
2026-08-14,6890,フェローテック,電気機器,46.37,0.4,除外,0.675,0.6714,0.2061,0.4021,0.3642,"3,4,5"
2026-08-14,6902,デンソー,輸送用機器,24.08,0.0,除外,0.0,0.426,0.4464,0.0632,0.2686,"1,2,3,4,5"
2026-08-14,6905,コーセル,電気機器,43.15,0.2,除外,0.6729,0.4065,0.4664,0.2791,0.3325,"2,3,4,5"
2026-08-14,6908,イリソ電子工業,電気機器,30.14,0.0,除外,0.0,0.326,0.4699,0.1369,0.5743,"1,2,3,4,5"
2026-08-14,6914,オプテックスグループ,電気機器,56.64,0.4,除外,0.6888,0.637,0.5798,0.4,0.5265,"3,4,5"
2026-08-14,6920,レーザーテック,電気機器,45.5,0.4,除外,0.6125,0.741,0.5005,0.3177,0.1032,"3,4,5"
2026-08-14,6923,スタンレー電気,電気機器,58.55,0.4,除外,0.7025,0.4132,0.5076,0.5851,0.7192,"2,3,4"
2026-08-14,6925,ウシオ電機,電気機器,50.37,0.4,除外,0.7124,0.6488,0.4186,0.314,0.4246,"3,4,5"
2026-08-14,6929,日本セラミック,電気機器,53.31,0.4,除外,0.7514,0.4549,0.453,0.2917,0.7147,"2,3,4"
2026-08-14,6941,山一電機,電気機器,47.56,0.4,除外,0.6125,0.7006,0.3801,0.2541,0.4306,"3,4,5"
2026-08-14,6946,日本アビオニクス,電気機器,41.07,0.2,除外,0.625,0.3798,0.3256,0.2159,0.5072,"2,3,4,5"
2026-08-14,6947,図研,電気機器,22.51,0.0,除外,0.0,0.0,0.3235,0.3648,0.4373,"1,2,3,4,5"
2026-08-14,6951,日本電子,電気機器,60.53,0.6,監視,0.9758,0.7992,0.6535,0.3438,0.2543,"4,5"
2026-08-14,6952,カシオ計算機,電気機器,57.98,0.4,除外,0.9687,0.8057,0.4667,0.2537,0.404,"3,4,5"
2026-08-14,6954,ファナック,電気機器,47.57,0.0,除外,0.5752,0.5725,0.1955,0.4807,0.5545,"1,2,3,4,5"
2026-08-14,6958,日本シイエムケイ,電気機器,57.97,0.4,除外,0.9108,0.6012,0.4883,0.4332,0.4648,"3,4,5"
2026-08-14,6960,フクダ電子,電気機器,62.51,0.4,除外,0.9758,0.5459,0.4216,0.4528,0.7292,"2,3,4"
2026-08-14,6961,エンプラス,電気機器,40.89,0.2,除外,0.375,0.6745,0.1799,0.3012,0.5139,"1,3,4,5"
