date,code,name,sector,dcs,coverage,category,dim1,dim2,dim3,dim4,dim5,missing
2026-08-14,5959,岡部,金属製品,34.19,0.2,除外,0.0,0.2902,0.4433,0.2647,0.7113,"1,2,3,4"
2026-08-14,5970,ジーテクト,金属製品,59.1,0.4,除外,0.9766,0.3492,0.484,0.5404,0.6049,"2,3,4"
2026-08-14,5975,東プレ,金属製品,54.51,0.2,除外,1.0,0.5659,0.3667,0.2964,0.4967,"2,3,4,5"
2026-08-14,5976,高周波熱錬,金属製品,55.53,0.6,監視,0.9089,0.6162,0.3065,0.633,0.3118,"3,5"
2026-08-14,5981,東京製綱,金属製品,68.57,0.8,本命,0.9594,0.7295,0.7574,0.2193,0.763,4
2026-08-14,5985,サンコール,金属製品,55.68,0.6,監視,0.8088,0.6277,0.6854,0.3218,0.3403,"4,5"
2026-08-14,5988,パイオラックス,金属製品,24.95,0.0,除外,0.0,0.0,0.5527,0.3523,0.3424,"1,2,3,4,5"
2026-08-14,5989,エイチワン,金属製品,50.59,0.2,除外,0.552,0.3981,0.2143,0.592,0.7731,"1,2,3,4"
2026-08-14,5991,日本発條,金属製品,59.84,0.4,除外,0.7182,0.5576,0.7048,0.4638,0.5477,"2,4,5"
2026-08-14,6005,三浦工業,機械,34.75,0.2,除外,0.2899,0.3492,0.1918,0.175,0.7315,"1,2,3,4"
2026-08-14,6013,タクマ,機械,58.1,0.4,除外,0.6793,0.5721,0.497,0.4434,0.7131,"2,3,4"
2026-08-14,6016,ジャパンエンジンコーポレーション,輸送用機器,34.67,0.2,除外,0.0,0.4042,0.3611,0.3224,0.6458,"1,2,3,4"
2026-08-14,6023,ダイハツインフィニアース,輸送用機器,33.84,0.2,除外,0.0,0.2683,0.4187,0.3572,0.6477,"1,2,3,4"
2026-08-14,6036,ＫｅｅＰｅｒ技研,サービス業,32.21,0.4,除外,0.0,0.0,0.7956,0.125,0.69,"1,2,4"
2026-08-14,6055,ジャパンマテリアル,サービス業,56.74,0.6,監視,0.6536,0.7194,0.6418,0.5237,0.2983,"4,5"
2026-08-14,6058,ベクトル,サービス業,52.88,0.4,除外,0.9523,0.7254,0.3876,0.4551,0.1237,"3,4,5"
2026-08-14,6080,Ｍ＆Ａキャピタルパートナーズ,サービス業,66.01,0.4,除外,0.9988,0.5763,0.5961,0.6809,0.4485,"2,3,5"
2026-08-14,6088,シグマクシス・ホールディングス,サービス業,22.71,0.0,除外,0.0,0.0,0.3351,0.2632,0.537,"1,2,3,4,5"
2026-08-14,6098,リクルートホールディングス,サービス業,68.29,0.6,監視,1.0,0.6629,0.66,0.5,0.5914,"4,5"
2026-08-14,6101,ツガミ,機械,49.37,0.4,除外,0.625,0.7011,0.3804,0.4171,0.345,"3,4,5"
2026-08-14,6103,オークマ,機械,64.51,0.4,除外,0.9946,0.716,0.5058,0.4427,0.5663,"3,4,5"
2026-08-14,6104,芝浦機械,機械,46.4,0.2,除外,0.3171,0.5313,0.7542,0.2976,0.4199,"1,2,4,5"
2026-08-14,6113,アマダ,機械,51.34,0.4,除外,0.732,0.6118,0.306,0.3505,0.5669,"3,4,5"
2026-08-14,6118,アイダエンジニアリング,機械,67.56,0.8,本命,0.8794,0.6691,0.6653,0.4304,0.734,4
2026-08-14,6134,ＦＵＪＩ,機械,49.58,0.4,除外,0.9137,0.6852,0.1186,0.3528,0.4087,"3,4,5"
2026-08-14,6135,牧野フライス製作所,機械,61.72,0.4,除外,0.7987,0.6771,0.5047,0.5675,0.538,"3,4,5"
2026-08-14,6136,オーエスジー,機械,63.45,0.4,除外,0.9744,0.8904,0.5331,0.3617,0.4129,"3,4,5"
2026-08-14,6140,旭ダイヤモンド工業,機械,42.91,0.2,除外,0.845,0.5528,0.2971,0.1909,0.2599,"2,3,4,5"
2026-08-14,6141,ＤＭＧ森精機,機械,60.37,0.6,監視,0.9327,0.6029,0.3238,0.4565,0.7028,"3,4"
2026-08-14,6143,ソディック,機械,50.51,0.4,除外,0.7253,0.6228,0.3728,0.39,0.4146,"3,4,5"
2026-08-14,6145,ＮＩＴＴＯＫＵ,機械,41.02,0.0,除外,0.3634,0.5461,0.3513,0.2922,0.498,"1,2,3,4,5"
2026-08-14,6146,ディスコ,機械,43.66,0.2,除外,0.4375,0.5783,0.6105,0.4465,0.11,"1,2,4,5"
2026-08-14,6178,日本郵政,サービス業,66.51,0.8,本命,0.8754,0.7131,0.7314,0.3181,0.6877,4
2026-08-14,6183,ベルシステム２４ホールディングス,サービス業,33.47,0.2,除外,0.2605,0.2424,0.2285,0.2958,0.6461,"1,2,3,4"
2026-08-14,6196,ストライク,サービス業,41.31,0.2,除外,0.0,0.5107,0.4264,0.3726,0.7556,"1,2,3,4"
2026-08-14,6197,ソラスト,サービス業,64.44,0.4,除外,0.9969,0.506,0.5249,0.3503,0.8438,"2,3,4"
2026-08-14,6200,インソース,サービス業,20.21,0.0,除外,0.0,0.0,0.4867,0.3487,0.1749,"1,2,3,4,5"
2026-08-14,6203,豊和工業,機械,42.64,0.2,除外,0.6148,0.5255,0.5228,0.0955,0.3733,"2,3,4,5"
2026-08-14,6209,リケンＮＰＲ,機械,48.97,0.4,除外,0.7391,0.6545,0.2003,0.4536,0.4008,"3,4,5"
2026-08-14,6222,島精機製作所,機械,34.99,0.2,除外,0.0,0.2827,0.4936,0.3158,0.6576,"1,2,3,4"
2026-08-14,6226,守谷輸送機工業,機械,25.83,0.0,除外,0.0,0.5838,0.219,0.1726,0.3163,"1,2,3,4,5"
2026-08-14,6227,ＡＩメカテック,機械,55.69,0.6,監視,0.7288,0.7236,0.6721,0.287,0.373,"4,5"
2026-08-14,6232,ＡＣＳＬ,機械,56.78,0.6,監視,0.65,0.3864,0.8084,0.2409,0.7534,"2,4"
2026-08-14,6235,オプトラン,機械,51.08,0.6,監視,0.6125,0.6497,0.736,0.2295,0.3263,"4,5"
2026-08-14,6238,フリュー,機械,71.6,0.8,本命,0.9897,0.713,0.7257,0.3422,0.8092,4
2026-08-14,6240,ヤマシンフィルタ,機械,25.86,0.2,除外,0.0,0.0,0.4287,0.1684,0.696,"1,2,3,4"
2026-08-14,6250,やまびこ,機械,66.95,0.4,除外,1.0,0.843,0.4802,0.5088,0.5154,"3,4,5"
2026-08-14,6254,野村マイクロ・サイエンス,機械,44.75,0.2,除外,0.6125,0.5845,0.3083,0.2786,0.4534,"2,3,4,5"
2026-08-14,6258,平田機工,機械,58.36,0.4,除外,0.9625,0.6489,0.4321,0.3018,0.573,"3,4,5"
2026-08-14,6264,マルマエ,機械,54.38,0.4,除外,0.675,0.6768,0.5678,0.3668,0.4326,"3,4,5"
2026-08-14,6266,タツモ,機械,47.24,0.4,除外,0.625,0.9034,0.0986,0.4572,0.2778,"3,4,5"
2026-08-14,6268,ナブテスコ,機械,52.54,0.4,除外,0.7198,0.6346,0.491,0.2409,0.5408,"3,4,5"
2026-08-14,6269,三井海洋開発,機械,50.46,0.2,除外,0.4375,0.5428,0.5485,0.2303,0.7638,"1,2,3,4"
2026-08-14,6273,ＳＭＣ,機械,62.1,0.6,監視,0.9257,0.7452,0.4111,0.3858,0.6372,"3,4"
2026-08-14,6277,ホソカワミクロン,機械,36.37,0.2,除外,0.0,0.299,0.4328,0.3594,0.7274,"1,2,3,4"
2026-08-14,6278,ユニオンツール,機械,42.23,0.2,除外,0.5625,0.695,0.244,0.5346,0.0754,"1,3,4,5"
2026-08-14,6282,オイレス工業,機械,63.99,0.4,除外,0.9983,0.7084,0.5443,0.3682,0.5804,"3,4,5"
2026-08-14,6284,日精エー・エス・ビー機械,機械,60.96,0.6,監視,0.9185,0.6379,0.3474,0.4139,0.7301,"3,4"
2026-08-14,6287,サトー,機械,55.41,0.6,監視,0.9804,0.6151,0.2646,0.6174,0.293,"3,5"
2026-08-14,6298,ワイエイシイホールディングス,機械,47.82,0.2,除外,0.6931,0.5387,0.5142,0.2882,0.3569,"2,3,4,5"
2026-08-14,6301,小松製作所,機械,56.58,0.4,除外,0.9774,0.6672,0.5694,0.3262,0.2887,"3,4,5"
2026-08-14,6302,住友重機械工業,機械,53.64,0.4,除外,0.9721,0.6959,0.2933,0.314,0.4064,"3,4,5"
2026-08-14,6305,日立建機,機械,50.05,0.4,除外,0.8285,0.5389,0.3334,0.1989,0.603,"2,3,4"
2026-08-14,6309,巴工業,機械,62.19,0.4,除外,0.8479,0.6855,0.5433,0.4331,0.5996,"3,4,5"
2026-08-14,6310,井関農機,機械,36.94,0.4,除外,0.0,0.6404,0.3567,0.2213,0.6285,"1,3,4"
2026-08-14,6315,ＴＯＷＡ,機械,36.76,0.0,除外,0.4375,0.4887,0.5021,0.3257,0.0838,"1,2,3,4,5"
2026-08-14,6323,ローツェ,機械,52.74,0.4,除外,0.6475,0.8939,0.4384,0.4715,0.1855,"3,4,5"
2026-08-14,6324,ハーモニック・ドライブ・システムズ,機械,54.78,0.4,除外,0.675,0.6666,0.5099,0.4469,0.4408,"3,4,5"
2026-08-14,6326,クボタ,機械,50.28,0.4,除外,0.6761,0.5606,0.3436,0.2874,0.6463,"2,3,4"
2026-08-14,6327,北川精機,機械,48.73,0.4,除外,0.625,0.7268,0.5163,0.423,0.1457,"3,4,5"
2026-08-14,6328,荏原実業,機械,31.0,0.0,除外,0.2395,0.4429,0.1899,0.1068,0.5707,"1,2,3,4,5"
2026-08-14,6330,東洋エンジニアリング,建設業,46.85,0.4,除外,0.525,0.6682,0.3446,0.174,0.6308,"1,3,4"
2026-08-14,6331,三菱化工機,機械,50.58,0.2,除外,0.4509,0.6012,0.5704,0.486,0.4203,"1,3,4,5"
2026-08-14,6332,月島ホールディングス,機械,44.02,0.2,除外,0.0,0.4228,0.5445,0.4384,0.7955,"1,2,3,4"
2026-08-14,6339,新東工業,機械,64.85,0.6,監視,0.9551,0.4757,0.6908,0.5031,0.6179,"2,4"
2026-08-14,6340,澁谷工業,機械,70.42,0.8,本命,0.9902,0.6963,0.5741,0.6225,0.638,3
2026-08-14,6345,アイチ　コーポレーション,機械,51.2,0.4,除外,0.7703,0.4784,0.6244,0.2068,0.48,"2,4,5"
2026-08-14,6349,小森コーポレーション,機械,50.67,0.2,除外,0.9318,0.5712,0.3051,0.4758,0.2497,"2,3,4,5"
2026-08-14,6361,荏原製作所,機械,50.83,0.4,除外,0.7117,0.6825,0.4775,0.3286,0.3411,"3,4,5"
2026-08-14,6363,酉島製作所,機械,71.32,0.8,本命,0.9209,0.7584,0.7291,0.5085,0.6493,4
2026-08-14,6366,千代田化工建設,建設業,57.72,0.6,監視,0.3625,0.6359,0.8126,0.2972,0.7776,"1,4"
2026-08-14,6367,ダイキン工業,機械,49.6,0.4,除外,0.675,0.5182,0.0651,0.505,0.7166,"2,3,4"
2026-08-14,6368,オルガノ,機械,36.61,0.0,除外,0.4307,0.5875,0.2925,0.2318,0.2881,"1,2,3,4,5"
2026-08-14,6369,トーヨーカネツ,機械,53.33,0.4,除外,0.5152,0.6438,0.4349,0.2099,0.8625,"1,3,4"
2026-08-14,6370,栗田工業,機械,51.35,0.2,除外,0.7453,0.5493,0.2891,0.462,0.5216,"2,3,4,5"
2026-08-14,6371,椿本チエイン,機械,58.72,0.4,除外,0.9832,0.4841,0.369,0.3333,0.7666,"2,3,4"
2026-08-14,6376,日機装,精密機器,68.27,0.4,除外,0.9259,0.9322,0.5674,0.4013,0.5866,"3,4,5"
2026-08-14,6379,レイズネクスト,建設業,53.41,0.4,除外,0.9339,0.6969,0.3208,0.5,0.2191,"3,4,5"
2026-08-14,6381,アネスト岩田,機械,51.08,0.4,除外,0.9876,0.6574,0.2448,0.4705,0.1938,"3,4,5"
2026-08-14,6383,ダイフク,機械,42.97,0.2,除外,0.5846,0.6051,0.1883,0.4047,0.3661,"1,3,4,5"
2026-08-14,6387,サムコ,機械,53.41,0.4,除外,0.5625,0.6984,0.9,0.4819,0.0278,"1,4,5"
2026-08-14,6395,タダノ,機械,56.05,0.4,除外,0.9727,0.5185,0.2591,0.4291,0.6229,"2,3,4"
2026-08-14,6407,ＣＫＤ,機械,50.46,0.4,除外,0.675,0.67,0.407,0.46,0.3109,"3,4,5"
2026-08-14,6412,平和,機械,32.05,0.2,除外,0.0,0.0,0.7313,0.3282,0.5428,"1,2,4,5"
2026-08-14,6417,ＳＡＮＫＹＯ,機械,26.05,0.0,除外,0.0,0.0,0.3555,0.4474,0.4999,"1,2,3,4,5"
2026-08-14,6419,マースグループホールディングス,機械,47.16,0.2,除外,0.6351,0.534,0.592,0.1645,0.4322,"2,3,4,5"
2026-08-14,6420,ガリレイ,機械,33.63,0.0,除外,0.0,0.3312,0.5594,0.2171,0.5736,"1,2,3,4,5"
2026-08-14,6425,ユニバーサルエンターテインメント,機械,28.58,0.2,除外,0.0,0.0,0.3958,0.3349,0.6982,"1,2,3,4"
2026-08-14,6432,竹内製作所,機械,69.09,0.8,本命,0.9849,0.7492,0.6867,0.4113,0.6226,4
2026-08-14,6436,アマノ,機械,22.29,0.0,除外,0.0,0.0,0.449,0.2625,0.4028,"1,2,3,4,5"
2026-08-14,6448,ブラザー工業,電気機器,59.72,0.4,除外,1.0,0.7578,0.2505,0.4392,0.5384,"3,4,5"
2026-08-14,6454,マックス,機械,57.93,0.4,除外,0.9817,0.7423,0.4538,0.307,0.412,"3,4,5"
2026-08-14,6455,モリタホールディングス,輸送用機器,32.79,0.0,除外,0.2168,0.275,0.4788,0.1331,0.5356,"1,2,3,4,5"
2026-08-14,6457,グローリー,機械,53.88,0.4,除外,0.9829,0.6628,0.3236,0.3914,0.3333,"3,4,5"
2026-08-14,6458,新晃工業,機械,27.46,0.2,除外,0.0,0.3122,0.2017,0.1872,0.672,"1,2,3,4"
2026-08-14,6460,セガサミーホールディングス,機械,22.73,0.0,除外,0.0,0.0,0.3781,0.4898,0.2686,"1,2,3,4,5"
2026-08-14,6463,ＴＰＲ,機械,65.53,0.6,監視,0.9833,0.7294,0.4416,0.5046,0.6173,"3,4"
2026-08-14,6465,ホシザキ,機械,48.58,0.2,除外,0.7991,0.5896,0.3572,0.3882,0.295,"2,3,4,5"
2026-08-14,6471,日本精工,機械,52.41,0.4,除外,0.755,0.5752,0.3929,0.2258,0.6714,"2,3,4"
2026-08-14,6472,ＮＴＮ,機械,54.61,0.4,除外,0.6388,0.5687,0.3933,0.3163,0.8131,"2,3,4"
2026-08-14,6473,ジェイテクト,機械,67.33,0.8,本命,0.9786,0.7257,0.6414,0.2201,0.8009,4
2026-08-14,6474,不二越,機械,50.28,0.4,除外,0.6832,0.6298,0.4459,0.4217,0.3333,"3,4,5"
2026-08-14,6479,ミネベアミツミ,電気機器,57.03,0.6,監視,0.625,0.6203,0.3852,0.6839,0.5369,"3,5"
2026-08-14,6480,日本トムソン,機械,48.13,0.4,除外,0.675,0.6919,0.2548,0.3559,0.4291,"3,4,5"
2026-08-14,6481,ＴＨＫ,機械,46.52,0.4,除外,0.7281,0.6189,0.1393,0.444,0.3958,"3,4,5"
2026-08-14,6486,イーグル工業,機械,57.29,0.2,除外,0.8763,0.5973,0.5986,0.2647,0.5275,"2,3,4,5"
2026-08-14,6490,ＰＩＬＬＡＲ,機械,56.0,0.4,除外,0.9063,0.8414,0.2013,0.4289,0.4222,"3,4,5"
2026-08-14,6492,岡野バルブ製造,機械,55.38,0.4,除外,0.625,0.6737,0.5852,0.5173,0.3679,"3,4,5"
2026-08-14,6498,キッツ,機械,41.5,0.2,除外,0.4875,0.6395,0.4637,0.315,0.1695,"1,3,4,5"
2026-08-14,6501,日立製作所,電気機器,48.82,0.2,除外,0.9205,0.3755,0.574,0.3137,0.2573,"2,3,4,5"
2026-08-14,6503,三菱電機,電気機器,57.47,0.4,除外,0.9079,0.5842,0.4584,0.2682,0.6546,"2,3,4"
2026-08-14,6504,富士電機,電気機器,56.34,0.2,除外,0.8859,0.599,0.5011,0.2963,0.5346,"2,3,4,5"
2026-08-14,6506,安川電機,電気機器,42.84,0.4,除外,0.6125,0.6255,0.3569,0.25,0.2969,"3,4,5"
2026-08-14,6507,シンフォニアテクノロジー,電気機器,42.0,0.0,除外,0.5649,0.5055,0.3734,0.3023,0.3539,"1,2,3,4,5"
2026-08-14,6508,明電舎,電気機器,54.45,0.2,除外,0.9421,0.5473,0.4274,0.3708,0.4348,"2,3,4,5"
2026-08-14,6516,山洋電気,電気機器,55.87,0.4,除外,0.6789,0.5867,0.7062,0.3218,0.5,"2,4,5"
2026-08-14,6521,オキサイド,電気機器,50.61,0.4,除外,0.4375,0.6023,0.6491,0.4432,0.3982,"1,4,5"
2026-08-14,6523,ＰＨＣホールディングス,電気機器,58.72,0.2,除外,1.0,0.562,0.45,0.4418,0.482,"2,3,4,5"
2026-08-14,6524,湖北工業,電気機器,46.17,0.2,除外,0.6125,0.5645,0.3537,0.3422,0.4354,"2,3,4,5"
2026-08-14,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,電気機器,44.16,0.4,除外,0.625,0.9476,0.2694,0.338,0.0278,"3,4,5"
2026-08-14,6526,ソシオネクスト,電気機器,38.08,0.2,除外,0.0,0.3284,0.7694,0.4697,0.3365,"1,2,4,5"
2026-08-14,6532,ベイカレント,サービス業,24.89,0.0,除外,0.0,0.0,0.5416,0.364,0.3389,"1,2,3,4,5"
2026-08-14,6535,アイモバイル,サービス業,24.08,0.0,除外,0.0,0.0,0.3107,0.4522,0.4409,"1,2,3,4,5"
2026-08-14,6544,ジャパンエレベーターサービスホールディングス,サービス業,20.18,0.0,除外,0.0,0.0,0.1814,0.2632,0.5644,"1,2,3,4,5"
2026-08-14,6584,三櫻工業,輸送用機器,41.28,0.2,除外,0.0,0.4491,0.7392,0.4791,0.3966,"1,2,4,5"
2026-08-14,6586,マキタ,機械,40.77,0.2,除外,0.6306,0.4232,0.4106,0.2608,0.3131,"2,3,4,5"
2026-08-14,6588,東芝テック,電気機器,50.46,0.2,除外,0.9465,0.3233,0.422,0.2325,0.5989,"2,3,4,5"
2026-08-14,6590,芝浦メカトロニクス,電気機器,32.96,0.2,除外,0.4375,0.6629,0.2422,0.25,0.0556,"1,3,4,5"
2026-08-14,6592,マブチモーター,電気機器,59.01,0.4,除外,0.9464,0.7297,0.392,0.4021,0.4805,"3,4,5"
2026-08-14,6594,ニデック,電気機器,40.94,0.4,除外,0.0,0.0,0.5932,0.7389,0.7148,"1,2,3"
2026-08-14,6613,ＱＤレーザ,電気機器,60.37,0.6,監視,0.675,0.7315,0.8814,0.5005,0.23,"4,5"
2026-08-14,6617,東光高岳,電気機器,54.28,0.4,除外,0.8169,0.693,0.4355,0.3086,0.4599,"3,4,5"
2026-08-14,6619,ダブル・スコープ,電気機器,29.21,0.0,除外,0.0,0.0,0.5822,0.4744,0.4039,"1,2,3,4,5"
2026-08-14,6622,ダイヘン,電気機器,38.71,0.4,除外,0.6125,0.6477,0.0555,0.3091,0.3108,"3,4,5"
2026-08-14,6627,テラプローブ,電気機器,52.91,0.4,除外,0.8626,0.709,0.3966,0.3412,0.336,"3,4,5"
2026-08-14,6632,ＪＶＣケンウッド,電気機器,20.77,0.0,除外,0.0,0.0,0.3149,0.2099,0.5134,"1,2,3,4,5"
2026-08-14,6644,大崎電気工業,電気機器,56.72,0.4,除外,0.75,0.5228,0.3217,0.4731,0.7683,"2,3,4"
2026-08-14,6645,オムロン,電気機器,53.43,0.2,除外,0.9625,0.5266,0.3504,0.3694,0.4626,"2,3,4,5"
2026-08-14,6651,日東工業,電気機器,51.04,0.4,除外,0.6827,0.499,0.4031,0.2672,0.6999,"2,3,4"
2026-08-14,6652,ＩＤＥＣ,電気機器,53.59,0.2,除外,1.0,0.4854,0.2919,0.3847,0.5176,"2,3,4,5"
2026-08-14,6653,正興電機製作所,電気機器,40.83,0.0,除外,0.4482,0.5447,0.382,0.1331,0.5337,"1,2,3,4,5"
2026-08-14,6674,ジーエス・ユアサ　コーポレーション,電気機器,48.14,0.2,除外,0.5625,0.6348,0.3881,0.5669,0.2546,"1,3,4,5"
2026-08-14,6701,日本電気,電気機器,35.62,0.2,除外,0.0,0.5849,0.612,0.2605,0.3235,"1,2,4,5"
2026-08-14,6702,富士通,電気機器,21.09,0.0,除外,0.0,0.0,0.5679,0.1553,0.3313,"1,2,3,4,5"
2026-08-14,6703,沖電気工業,電気機器,42.6,0.2,除外,0.5625,0.6227,0.2961,0.4539,0.195,"1,3,4,5"
2026-08-14,6707,サンケン電気,電気機器,49.88,0.6,監視,0.625,0.4476,0.6972,0.6076,0.1166,"2,5"
2026-08-14,6723,ルネサスエレクトロニクス,電気機器,56.02,0.6,監視,0.625,0.6659,0.6043,0.5661,0.3398,"4,5"
2026-08-14,6724,セイコーエプソン,電気機器,67.03,0.4,除外,1.0,0.7601,0.5147,0.547,0.5298,"3,4,5"
2026-08-14,6727,ワコム,電気機器,33.59,0.0,除外,0.0,0.38,0.4215,0.3409,0.5373,"1,2,3,4,5"
2026-08-14,6728,アルバック,電気機器,41.35,0.0,除外,0.5914,0.5907,0.3968,0.3085,0.1803,"1,2,3,4,5"
2026-08-14,6737,ＥＩＺＯ,電気機器,65.2,0.6,監視,0.9792,0.6653,0.4772,0.7046,0.4338,"3,5"
2026-08-14,6741,日本信号,電気機器,56.4,0.4,除外,0.9981,0.7136,0.2405,0.3368,0.531,"3,4,5"
2026-08-14,6744,能美防災,電気機器,61.91,0.6,監視,0.9509,0.3935,0.4,0.6149,0.7361,"2,3"
2026-08-14,6745,ホーチキ,電気機器,61.8,0.6,監視,0.9052,0.5967,0.6558,0.2195,0.7127,"2,4"
2026-08-14,6750,エレコム,電気機器,49.36,0.2,除外,0.7759,0.5605,0.3989,0.3947,0.338,"2,3,4,5"
2026-08-14,6752,パナソニック　ホールディングス,電気機器,63.11,0.4,除外,0.9275,0.9277,0.5397,0.4682,0.2924,"3,4,5"
2026-08-14,6753,シャープ,電気機器,31.77,0.4,除外,0.0,0.0,0.641,0.2632,0.6842,"1,2,4"
2026-08-14,6754,アンリツ,電気機器,57.07,0.4,除外,0.6267,0.6402,0.544,0.5722,0.4706,"3,4,5"
2026-08-14,6758,ソニーグループ,電気機器,24.4,0.0,除外,0.0,0.0,0.5963,0.1947,0.4289,"1,2,3,4,5"
2026-08-14,6762,ＴＤＫ,電気機器,59.35,0.4,除外,0.675,0.6142,0.5863,0.4983,0.5935,"3,4,5"
2026-08-14,6768,タムラ製作所,電気機器,50.54,0.2,除外,0.5625,0.5931,0.2044,0.613,0.5542,"1,2,3,5"
2026-08-14,6770,アルプスアルパイン,電気機器,50.53,0.2,除外,0.7783,0.4512,0.4304,0.32,0.5466,"2,3,4,5"
2026-08-14,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,電気機器,49.29,0.4,除外,0.6125,0.7067,0.4933,0.2627,0.3896,"3,4,5"
2026-08-14,6779,日本電波工業,電気機器,60.32,0.6,監視,0.675,0.72,0.7989,0.4512,0.3711,"4,5"
2026-08-14,6787,メイコー,電気機器,38.78,0.2,除外,0.375,0.7142,0.2813,0.4244,0.1442,"1,3,4,5"
2026-08-14,6794,フォスター電機,電気機器,57.76,0.6,監視,0.7641,0.5758,0.6427,0.2218,0.6835,"2,4"
2026-08-14,6800,ヨコオ,電気機器,47.33,0.6,監視,0.625,0.7117,0.2066,0.6181,0.2053,"3,5"
2026-08-14,6804,ホシデン,電気機器,64.04,0.6,監視,0.9808,0.6826,0.5087,0.4294,0.6005,"3,4"
2026-08-14,6806,ヒロセ電機,電気機器,57.52,0.4,除外,0.7303,0.6806,0.3613,0.5278,0.576,"3,4,5"
2026-08-14,6807,日本航空電子工業,電気機器,26.16,0.0,除外,0.0,0.0,0.4104,0.3463,0.5513,"1,2,3,4,5"
2026-08-14,6809,ＴＯＡ,電気機器,62.67,0.8,本命,0.8181,0.6903,0.6015,0.3585,0.6649,4
2026-08-14,6810,マクセル,電気機器,51.48,0.4,除外,0.8697,0.6123,0.5617,0.0903,0.4399,"3,4,5"
2026-08-14,6814,古野電気,電気機器,57.69,0.4,除外,0.7695,0.8059,0.3969,0.4938,0.4187,"3,4,5"
2026-08-14,6817,スミダコーポレーション,電気機器,39.56,0.0,除外,0.4013,0.477,0.2988,0.4909,0.3098,"1,2,3,4,5"
2026-08-14,6823,リオン,電気機器,57.63,0.4,除外,0.7392,0.4664,0.6691,0.4772,0.5297,"2,4,5"
2026-08-14,6834,精工技研,電気機器,51.54,0.6,監視,0.6125,0.7173,0.7042,0.2468,0.2964,"4,5"
2026-08-14,6841,横河電機,電気機器,51.89,0.4,除外,0.6991,0.7394,0.349,0.2791,0.5277,"3,4,5"
2026-08-14,6844,新電元工業,電気機器,43.17,0.2,除外,0.5349,0.8011,0.4793,0.1331,0.2101,"1,3,4,5"
2026-08-14,6845,アズビル,電気機器,55.45,0.4,除外,0.6662,0.4985,0.4042,0.4985,0.7053,"2,3,4"
2026-08-14,6849,日本光電工業,電気機器,10.26,0.0,除外,0.0,0.0,0.1183,0.0763,0.3182,"1,2,3,4,5"
2026-08-14,6855,日本電子材料,電気機器,41.08,0.4,除外,0.6125,0.6752,0.2976,0.3309,0.1379,"3,4,5"
2026-08-14,6856,堀場製作所,電気機器,47.65,0.4,除外,0.7307,0.6533,0.2647,0.39,0.344,"3,4,5"
2026-08-14,6857,アドバンテスト,電気機器,55.86,0.4,除外,0.9397,0.9194,0.4305,0.2281,0.2755,"3,4,5"
2026-08-14,6859,エスペック,電気機器,57.87,0.4,除外,0.7399,0.6509,0.5017,0.5468,0.4544,"3,4,5"
2026-08-14,6861,キーエンス,電気機器,57.12,0.2,除外,0.9489,0.4624,0.4596,0.4788,0.5062,"2,3,4,5"
2026-08-14,6866,日置電機,電気機器,55.82,0.6,監視,0.784,0.6119,0.6057,0.4716,0.3178,"4,5"
2026-08-14,6869,シスメックス,電気機器,27.6,0.2,除外,0.0,0.0,0.6266,0.522,0.2314,"1,2,4,5"
2026-08-14,6871,日本マイクロニクス,電気機器,50.55,0.4,除外,0.6435,0.6833,0.3954,0.4745,0.3307,"3,4,5"
2026-08-14,6875,メガチップス,電気機器,54.05,0.4,除外,0.8958,0.6073,0.4536,0.2591,0.4866,"3,4,5"
2026-08-14,6877,ＯＢＡＲＡ　ＧＲＯＵＰ,電気機器,55.09,0.2,除外,0.7334,0.5591,0.3066,0.5625,0.5929,"2,3,4,5"
2026-08-14,6890,フェローテック,電気機器,49.7,0.4,除外,0.8525,0.6856,0.2192,0.3636,0.3642,"3,4,5"
2026-08-14,6902,デンソー,輸送用機器,23.97,0.0,除外,0.0,0.4043,0.4605,0.0763,0.2574,"1,2,3,4,5"
2026-08-14,6905,コーセル,電気機器,44.55,0.2,除外,0.6841,0.413,0.4934,0.2854,0.3513,"2,3,4,5"
2026-08-14,6908,イリソ電子工業,電気機器,31.38,0.2,除外,0.0,0.3134,0.5345,0.1193,0.602,"1,2,3,4"
2026-08-14,6914,オプテックスグループ,電気機器,58.54,0.6,監視,0.6883,0.6308,0.6609,0.401,0.5459,"4,5"
2026-08-14,6920,レーザーテック,電気機器,44.46,0.4,除外,0.6125,0.6454,0.5408,0.324,0.1005,"3,4,5"
2026-08-14,6923,スタンレー電気,電気機器,60.32,0.4,除外,0.8868,0.4099,0.4816,0.5335,0.7044,"2,3,4"
2026-08-14,6925,ウシオ電機,電気機器,52.37,0.4,除外,0.7304,0.65,0.422,0.3764,0.4399,"3,4,5"
2026-08-14,6929,日本セラミック,電気機器,47.57,0.2,除外,0.5411,0.4575,0.3836,0.2844,0.7118,"1,2,3,4"
2026-08-14,6941,山一電機,電気機器,45.47,0.4,除外,0.6125,0.7041,0.3007,0.2604,0.396,"3,4,5"
2026-08-14,6946,日本アビオニクス,電気機器,42.98,0.2,除外,0.75,0.3663,0.3201,0.2177,0.4951,"2,3,4,5"
